VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
1559224.4	0.151300	0.155900	0.173900	0.196400	0.223000	0.369400	0.166400	0.156400	0.156500	0.188000	0.203100	0.198100	0.203600	0.115500	0.132500	0.231700
1564319.9	0.151900	0.154200	0.172500	0.195800	0.222500	0.366000	0.165800	0.154800	0.156500	0.187000	0.202400	0.196000	0.202700	0.116300	0.133100	0.230900
1569415.4	0.151400	0.154200	0.174300	0.196800	0.221800	0.364200	0.166900	0.155100	0.155600	0.186600	0.201500	0.196700	0.203000	0.115100	0.132500	0.231400
1574510.9	0.148900	0.152700	0.174700	0.195500	0.222500	0.364700	0.164300	0.153100	0.154200	0.185000	0.199500	0.195500	0.201000	0.113600	0.130300	0.229900
1579606.4	0.147300	0.148700	0.173700	0.193100	0.218200	0.356300	0.160500	0.149900	0.150600	0.183400	0.196200	0.194100	0.199800	0.107800	0.124200	0.229800
1584701.9	0.148400	0.150700	0.169000	0.189400	0.214400	0.344600	0.162400	0.151900	0.151400	0.180900	0.195000	0.189600	0.198600	0.112100	0.128100	0.228600
1589797.4	0.149400	0.154300	0.164900	0.188900	0.213700	0.341100	0.162300	0.152500	0.153100	0.180700	0.196200	0.187700	0.199300	0.116700	0.133400	0.229600
1594892.9	0.147400	0.149000	0.166200	0.187300	0.212000	0.336000	0.161100	0.151100	0.150700	0.179800	0.194200	0.187300	0.198000	0.109800	0.125900	0.228700
1599988.4	0.145800	0.147700	0.171300	0.190000	0.213700	0.344100	0.160300	0.148100	0.146300	0.179200	0.191900	0.189100	0.196600	0.107300	0.123500	0.226700
1605083.9	0.148100	0.151200	0.166900	0.186600	0.211800	0.334000	0.161100	0.151100	0.148300	0.178700	0.193200	0.186400	0.197600	0.112700	0.127700	0.228600
1610179.5	0.152100	0.159500	0.159400	0.184600	0.207700	0.326900	0.161500	0.154200	0.157300	0.181700	0.197500	0.183700	0.197700	0.123200	0.139500	0.228200
1615275.0	0.148900	0.153000	0.172900	0.190800	0.218300	0.353900	0.161800	0.151500	0.151800	0.183200	0.194700	0.191500	0.197600	0.112800	0.129100	0.226800
1620370.5	0.150100	0.153300	0.168300	0.187800	0.211800	0.346200	0.160700	0.151200	0.153100	0.183200	0.194500	0.189200	0.196400	0.112900	0.128900	0.227300
1625466.0	0.150200	0.155100	0.166600	0.186700	0.214300	0.342400	0.162000	0.153000	0.153600	0.182200	0.194900	0.189100	0.197200	0.118000	0.133400	0.226800
