VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
1014005.5	0.179700	0.174100	0.185700	0.177900	0.178600	0.211400	0.197500	0.175700	0.147900	0.144800	0.139100	0.161700	0.146000	0.164000	0.146200	0.124200	0.130400	0.105400	0.120200	0.159400	0.156900	0.214600	0.185400
1019101.0	0.174800	0.170800	0.185100	0.176300	0.174500	0.202400	0.184700	0.160300	0.151800	0.148900	0.141600	0.165800	0.146100	0.167200	0.151800	0.131200	0.139100	0.112800	0.121100	0.159600	0.156800	0.214300	0.177000
1024196.5	0.179900	0.174900	0.186300	0.178300	0.177400	0.211400	0.196400	0.174100	0.150000	0.146100	0.139900	0.163500	0.146600	0.163200	0.146900	0.125700	0.131200	0.105600	0.121000	0.159400	0.157300	0.215100	0.183700
1029292.0	0.177800	0.172700	0.186000	0.177500	0.175900	0.207300	0.190700	0.167000	0.150300	0.147300	0.140900	0.164400	0.147400	0.166100	0.149600	0.127500	0.133600	0.107600	0.121000	0.159400	0.157000	0.214700	0.182100
1034387.5	0.177100	0.173300	0.184300	0.176500	0.176900	0.206500	0.189800	0.166600	0.150100	0.146900	0.140400	0.163800	0.146100	0.164200	0.148400	0.127300	0.133800	0.108400	0.120900	0.159200	0.156500	0.214200	0.181400
1039483.0	0.178200	0.172900	0.184700	0.176700	0.177000	0.210300	0.195300	0.174800	0.147700	0.143800	0.139000	0.161500	0.145600	0.163600	0.145400	0.123900	0.129800	0.105100	0.118800	0.158600	0.156800	0.213100	0.185000
1044578.5	0.181200	0.176300	0.184700	0.177800	0.179200	0.215900	0.203500	0.184400	0.146400	0.141800	0.137800	0.159200	0.145300	0.160000	0.142500	0.119500	0.124300	0.100100	0.119500	0.158800	0.157700	0.214000	0.186300
1049674.0	0.175100	0.170000	0.183500	0.174600	0.173900	0.202300	0.185300	0.162200	0.150800	0.148900	0.140700	0.164000	0.146300	0.165600	0.150600	0.129900	0.137700	0.112300	0.120900	0.158200	0.155800	0.212600	0.179600
1054769.5	0.179900	0.174900	0.183300	0.177100	0.178600	0.214800	0.201800	0.182500	0.146200	0.141100	0.137000	0.159000	0.144300	0.158600	0.142200	0.120100	0.127100	0.100300	0.119800	0.157300	0.156700	0.213000	0.184900
1059865.0	0.178300	0.171900	0.184000	0.175100	0.176500	0.207700	0.191500	0.169400	0.149900	0.145200	0.139700	0.162900	0.145800	0.163100	0.147200	0.126200	0.132700	0.107000	0.119500	0.158300	0.157000	0.213200	0.181000
1064960.5	0.178800	0.172700	0.183600	0.176000	0.176100	0.208100	0.192700	0.170600	0.149800	0.145300	0.139500	0.162700	0.146000	0.161600	0.146900	0.125500	0.132700	0.106300	0.119200	0.158100	0.156600	0.213000	0.180000
1070056.0	0.178200	0.172400	0.182300	0.176200	0.176300	0.209100	0.193800	0.171400	0.148400	0.143300	0.138000	0.160700	0.145500	0.160000	0.144200	0.123000	0.129100	0.105200	0.119600	0.157600	0.156800	0.212700	0.180700
1075151.5	0.177600	0.171500	0.182200	0.175200	0.175800	0.208400	0.193300	0.173400	0.148500	0.143000	0.138100	0.160600	0.145600	0.162300	0.145800	0.122800	0.128900	0.102600	0.117100	0.157100	0.156100	0.212400	0.182500
1080247.1	0.177900	0.171500	0.182700	0.175100	0.175800	0.207400	0.190200	0.168200	0.149600	0.144900	0.139000	0.161800	0.145500	0.160800	0.146500	0.125300	0.131500	0.105900	0.118000	0.157200	0.156500	0.212400	0.180300
1085342.6	0.178100	0.171700	0.181700	0.174400	0.175800	0.208400	0.193400	0.171800	0.148500	0.142700	0.138100	0.160100	0.144600	0.160100	0.143800	0.123300	0.128900	0.104200	0.118600	0.156300	0.156400	0.212000	0.180500
1090438.1	0.175100	0.169100	0.181100	0.173400	0.174100	0.203800	0.187300	0.164900	0.148800	0.144100	0.138500	0.161000	0.144400	0.161000	0.147200	0.125300	0.132800	0.107600	0.119100	0.156300	0.155400	0.210900	0.178700
1095533.6	0.176500	0.170900	0.180900	0.172900	0.174800	0.205600	0.189300	0.166500	0.149000	0.143500	0.138100	0.160800	0.144000	0.159900	0.145700	0.124900	0.130800	0.105500	0.119200	0.155900	0.155600	0.211400	0.178900
1100629.1	0.179700	0.172600	0.180500	0.174700	0.176600	0.212800	0.199800	0.181700	0.145000	0.138400	0.135300	0.156600	0.143200	0.156300	0.139900	0.117400	0.122300	0.099400	0.117500	0.154900	0.155800	0.210200	0.184300
1105724.6	0.173800	0.168400	0.179200	0.171800	0.173500	0.204200	0.187300	0.166200	0.148200	0.144000	0.136800	0.160000	0.144000	0.160300	0.144200	0.124700	0.130800	0.104900	0.119300	0.154700	0.154700	0.208900	0.181000
1110820.1	0.173600	0.167100	0.179500	0.170900	0.171200	0.199200	0.182800	0.159300	0.150200	0.146700	0.138300	0.161400	0.144500	0.162500	0.147700	0.127800	0.136700	0.110700	0.118500	0.154500	0.154700	0.209300	0.176600
1115915.6	0.176000	0.169500	0.179100	0.172300	0.173200	0.206100	0.189800	0.168900	0.147600	0.142700	0.137300	0.159200	0.144100	0.159500	0.143900	0.122400	0.127700	0.102800	0.117600	0.155100	0.155400	0.210000	0.179400
1121011.1	0.178300	0.170900	0.180000	0.173400	0.175200	0.210300	0.197700	0.179500	0.145800	0.140000	0.135300	0.156800	0.143700	0.157000	0.139900	0.118600	0.123700	0.098900	0.116200	0.154400	0.155400	0.208800	0.185800
1126106.6	0.176500	0.170700	0.178700	0.172100	0.174500	0.208200	0.194200	0.175200	0.145900	0.139900	0.134900	0.157200	0.143200	0.156800	0.141100	0.119900	0.124800	0.101300	0.115700	0.154100	0.155500	0.209300	0.180800
1131202.1	0.175900	0.169000	0.179600	0.172100	0.172500	0.205500	0.189300	0.168800	0.147900	0.141600	0.136600	0.158800	0.144200	0.158500	0.143600	0.121800	0.128300	0.102700	0.117100	0.154500	0.155400	0.208800	0.179700
1136297.6	0.175200	0.168200	0.178600	0.170600	0.172100	0.203600	0.187600	0.166400	0.148500	0.142200	0.136400	0.158700	0.143800	0.160100	0.144200	0.123900	0.130600	0.106300	0.117400	0.153400	0.154500	0.207900	0.178800
1141393.1	0.176300	0.169800	0.179000	0.171800	0.173400	0.206600	0.191000	0.170500	0.147500	0.140800	0.136700	0.158100	0.144400	0.156600	0.141800	0.120800	0.126300	0.103500	0.114900	0.154700	0.155800	0.209800	0.177100
1146488.6	0.181400	0.174100	0.183400	0.175800	0.177300	0.211900	0.195700	0.175600	0.151100	0.144700	0.138700	0.161900	0.147100	0.160300	0.147400	0.125600	0.132400	0.108600	0.120700	0.155400	0.156200	0.207600	0.185400
1151584.1	0.180500	0.174400	0.184000	0.176200	0.178400	0.212700	0.197700	0.177700	0.151000	0.145000	0.138700	0.162100	0.146900	0.161200	0.147000	0.126100	0.132400	0.111000	0.121400	0.155000	0.156800	0.207200	0.186500
1156679.6	0.181600	0.174200	0.185300	0.177700	0.178300	0.212300	0.195400	0.174600	0.151300	0.143900	0.139800	0.163700	0.148300	0.161300	0.148700	0.126700	0.134800	0.113800	0.124400	0.155500	0.157100	0.207300	0.185000
1161775.1	0.180600	0.174000	0.184400	0.177300	0.179400	0.213700	0.195900	0.174200	0.151300	0.144100	0.139600	0.162800	0.148100	0.161200	0.147900	0.126800	0.134100	0.112700	0.122500	0.155300	0.156700	0.205600	0.185500
1166870.6	0.183000	0.175800	0.185000	0.177600	0.180100	0.216500	0.200900	0.183000	0.150400	0.143000	0.138200	0.161900	0.147600	0.162400	0.145800	0.124900	0.131700	0.111100	0.122100	0.154800	0.156200	0.205100	0.188900
1171966.1	0.180000	0.172800	0.184800	0.176900	0.177900	0.210800	0.193300	0.173000	0.152600	0.146100	0.140200	0.164100	0.148100	0.163800	0.150400	0.129500	0.137400	0.115200	0.125000	0.154600	0.155800	0.204400	0.187900
1177061.6	0.184000	0.175000	0.185000	0.177900	0.181200	0.215000	0.199200	0.180200	0.153800	0.144700	0.139700	0.164200	0.149700	0.161400	0.148900	0.127700	0.134200	0.112100	0.125100	0.155600	0.157100	0.206200	0.188800
1182157.1	0.184600	0.176200	0.185300	0.178300	0.181700	0.216700	0.202800	0.184900	0.151600	0.142800	0.138800	0.161900	0.148800	0.160600	0.147200	0.125500	0.130600	0.109900	0.122700	0.154700	0.156900	0.205100	0.191500
1187252.7	0.181000	0.173300	0.184000	0.175600	0.178300	0.210000	0.192800	0.172200	0.152400	0.144300	0.139700	0.163400	0.147700	0.162500	0.148900	0.128800	0.135700	0.115300	0.125000	0.153800	0.155400	0.202900	0.186400
1192348.2	0.182700	0.173000	0.183300	0.176100	0.179200	0.213200	0.199300	0.181500	0.150900	0.141900	0.138100	0.161700	0.147900	0.160000	0.145800	0.125300	0.132400	0.113100	0.124700	0.153400	0.155300	0.201700	0.190400
1197443.7	0.178600	0.169700	0.182200	0.173800	0.176300	0.205200	0.188300	0.168200	0.153400	0.145600	0.140400	0.164300	0.147000	0.163400	0.151900	0.131300	0.140500	0.119300	0.125600	0.152000	0.154900	0.200300	0.183500
1202539.2	0.180800	0.171100	0.183000	0.174700	0.177500	0.207600	0.191400	0.171400	0.152600	0.144300	0.139900	0.162300	0.147700	0.159100	0.149400	0.128300	0.136400	0.115300	0.123600	0.153100	0.155200	0.202400	0.184200
1207634.7	0.181300	0.171600	0.182100	0.174400	0.177800	0.208200	0.193400	0.174900	0.152400	0.144100	0.139300	0.162000	0.147500	0.160700	0.149600	0.128000	0.134700	0.113700	0.123300	0.152400	0.155600	0.200900	0.187100
1212730.2	0.182200	0.171200	0.182200	0.173800	0.178100	0.209500	0.195400	0.177200	0.150300	0.141900	0.138400	0.160100	0.146700	0.158600	0.145100	0.125300	0.131400	0.113200	0.124700	0.151300	0.155000	0.199400	0.186900
1217825.7	0.182500	0.172000	0.181400	0.174600	0.178700	0.211500	0.197400	0.180200	0.149600	0.140800	0.137600	0.159600	0.146300	0.156200	0.144400	0.123900	0.130800	0.109800	0.120300	0.151800	0.155900	0.200200	0.188800
1222921.2	0.182400	0.171900	0.183000	0.174500	0.177800	0.208900	0.193500	0.175300	0.151900	0.142900	0.140300	0.161700	0.148500	0.158400	0.147800	0.126700	0.133500	0.114200	0.123100	0.152400	0.156300	0.201300	0.188000
1228016.7	0.222000	0.184100	0.196100	0.194200	0.185700	0.220100	0.205900	0.195400	0.207900	0.157300	0.208400	0.179700	0.162200	0.177300	0.174400	0.139400	0.160000	0.123200	0.152200	0.162300	0.193600	0.206900	0.202800
1233112.2	0.308300	0.211500	0.218900	0.227900	0.200300	0.248500	0.238700	0.252400	0.313200	0.174500	0.287700	0.203300	0.183900	0.204900	0.203000	0.150700	0.182000	0.126700	0.182100	0.177300	0.262500	0.220500	0.231600
1238207.7	0.395000	0.241400	0.240800	0.262900	0.219700	0.280300	0.274100	0.302100	0.377600	0.192600	0.322500	0.224800	0.204000	0.228400	0.223700	0.155400	0.197400	0.128200	0.196500	0.193400	0.301400	0.233500	0.269200
1243303.2	0.444600	0.265300	0.263500	0.287800	0.233100	0.297500	0.286100	0.313700	0.439700	0.221800	0.359900	0.252900	0.226500	0.261900	0.258000	0.173600	0.235700	0.143100	0.205300	0.210300	0.325000	0.249100	0.295800
1248398.7	0.481400	0.286300	0.284600	0.307000	0.249000	0.317500	0.312300	0.344500	0.465000	0.231600	0.379500	0.270200	0.244800	0.284100	0.278800	0.178700	0.251400	0.147000	0.214800	0.223900	0.340500	0.261000	0.324500
1253494.2	0.512600	0.303400	0.305600	0.323200	0.263100	0.334900	0.332300	0.367400	0.491700	0.244700	0.400000	0.288900	0.264800	0.303800	0.302800	0.188900	0.269100	0.153600	0.220500	0.237200	0.356700	0.274300	0.351900
1258589.7	0.548700	0.318700	0.323300	0.337700	0.276000	0.351500	0.353900	0.398200	0.509000	0.250300	0.414700	0.304100	0.286800	0.316700	0.316700	0.194400	0.278100	0.153400	0.220600	0.247200	0.370100	0.285700	0.375300
1263685.2	0.559200	0.324900	0.332700	0.341200	0.283400	0.351400	0.351600	0.389200	0.531000	0.264100	0.432500	0.319000	0.300800	0.331800	0.343700	0.207900	0.299800	0.169700	0.228700	0.256800	0.381200	0.295800	0.388200
1268780.7	0.586900	0.337000	0.337300	0.348800	0.295900	0.366000	0.375200	0.418100	0.530100	0.258200	0.439900	0.318900	0.307500	0.332400	0.342200	0.203400	0.290600	0.161900	0.230000	0.263800	0.391900	0.306100	0.407000
1273876.2	0.585200	0.330000	0.335500	0.345100	0.298900	0.356900	0.364300	0.397000	0.546300	0.265800	0.452300	0.324700	0.313800	0.338800	0.360100	0.214600	0.308300	0.172500	0.234400	0.268400	0.396000	0.315000	0.402500
1278971.7	0.606900	0.332500	0.335200	0.348800	0.306000	0.364200	0.377700	0.421800	0.544900	0.259500	0.453600	0.323800	0.317700	0.335700	0.353900	0.212100	0.299500	0.170800	0.237400	0.272800	0.403900	0.319800	0.417600
1284067.2	0.611200	0.332600	0.337000	0.347400	0.309700	0.363100	0.377000	0.419200	0.549300	0.261400	0.460000	0.325900	0.321200	0.337700	0.359000	0.211700	0.302000	0.170500	0.236400	0.278500	0.410400	0.325800	0.423600
1289162.8	0.617100	0.336500	0.336600	0.347900	0.314500	0.370000	0.388300	0.436300	0.554600	0.261600	0.463700	0.324300	0.322000	0.339600	0.357100	0.212400	0.299800	0.168200	0.230000	0.280800	0.416000	0.332700	0.433700
1294258.3	0.613900	0.332200	0.333400	0.346700	0.312500	0.366100	0.381000	0.429500	0.550600	0.258700	0.465900	0.325900	0.323600	0.337100	0.361300	0.214800	0.307000	0.173300	0.233700	0.281800	0.418300	0.333500	0.430000
1299353.8	0.620500	0.334100	0.332000	0.347300	0.315900	0.371800	0.388400	0.442100	0.551300	0.256800	0.469300	0.324100	0.323700	0.337600	0.358200	0.210400	0.299900	0.168100	0.231100	0.284500	0.420800	0.337200	0.437400
1304449.3	0.615300	0.333700	0.327000	0.345200	0.317300	0.373000	0.392900	0.448400	0.550400	0.255500	0.468800	0.322700	0.321400	0.338800	0.356700	0.212400	0.299100	0.169200	0.229000	0.284000	0.421400	0.337100	0.432800
1309544.8	0.605500	0.327400	0.322800	0.341000	0.313400	0.362600	0.381500	0.431400	0.551400	0.252400	0.470100	0.323000	0.319100	0.334400	0.355500	0.211600	0.300200	0.168700	0.231400	0.283200	0.417900	0.337100	0.421600
1314640.3	0.603600	0.329400	0.321200	0.342100	0.314200	0.363100	0.381600	0.430600	0.551200	0.253800	0.473000	0.323500	0.318500	0.335800	0.353300	0.212300	0.297400	0.172200	0.230300	0.283100	0.418400	0.336900	0.422400
1319735.8	0.597500	0.325700	0.319400	0.339400	0.313100	0.360600	0.380400	0.432100	0.543200	0.249400	0.472900	0.320100	0.317000	0.334200	0.346200	0.208500	0.292900	0.167000	0.231400	0.284400	0.419900	0.336100	0.418100
1324831.3	0.597900	0.328600	0.317700	0.340400	0.314400	0.361600	0.381000	0.432700	0.551800	0.251900	0.478900	0.323000	0.317700	0.336100	0.348300	0.212300	0.292200	0.169200	0.230400	0.286200	0.424000	0.339900	0.421400
1329926.8	0.592400	0.328700	0.317200	0.338400	0.316200	0.363700	0.382900	0.435200	0.549200	0.251200	0.477700	0.323000	0.316800	0.334100	0.346600	0.213400	0.296200	0.171900	0.226600	0.284600	0.422900	0.339100	0.425800
1335022.3	0.590000	0.330600	0.316500	0.340400	0.319700	0.368000	0.385100	0.433500	0.545900	0.249200	0.477800	0.322400	0.316600	0.332300	0.347500	0.211000	0.292500	0.170300	0.227200	0.285500	0.425500	0.340400	0.417200
1340117.8	0.583900	0.326800	0.316000	0.338800	0.319200	0.364200	0.382700	0.428700	0.546400	0.249000	0.475700	0.320800	0.315800	0.329100	0.342400	0.211100	0.291700	0.171900	0.232900	0.285200	0.424000	0.342000	0.412100
1345213.3	0.575700	0.326600	0.315400	0.336500	0.319900	0.364000	0.379900	0.422900	0.548000	0.250200	0.480000	0.321600	0.315800	0.327100	0.344100	0.212000	0.294400	0.170500	0.231000	0.286600	0.425300	0.344100	0.412900
1350308.8	0.573300	0.329400	0.313600	0.336400	0.322600	0.369000	0.388300	0.439800	0.545600	0.250800	0.476200	0.319500	0.312500	0.328900	0.339600	0.207300	0.285100	0.163400	0.230000	0.285000	0.426000	0.343900	0.422800
1355404.3	0.568000	0.329600	0.313400	0.335900	0.321600	0.368700	0.390600	0.437900	0.544000	0.249600	0.477200	0.320300	0.313500	0.328700	0.339600	0.207500	0.285400	0.167700	0.230400	0.285700	0.429300	0.346000	0.418200
1360499.8	0.562500	0.330700	0.314100	0.336600	0.319000	0.372100	0.394900	0.444100	0.538200	0.247600	0.472000	0.317500	0.314900	0.327500	0.333800	0.204200	0.277900	0.161600	0.229600	0.284600	0.425400	0.346200	0.420000
1365595.3	0.560600	0.330800	0.315000	0.336600	0.321300	0.374300	0.399600	0.444400	0.538100	0.245200	0.473100	0.317400	0.313400	0.326000	0.334300	0.203600	0.280200	0.161300	0.230400	0.286200	0.429700	0.348700	0.420400
1370690.8	0.543000	0.323500	0.312200	0.332400	0.314500	0.357900	0.377600	0.410200	0.546700	0.252300	0.477000	0.320500	0.313500	0.330800	0.339900	0.210900	0.289700	0.172800	0.231800	0.284400	0.427200	0.345700	0.410600
1375786.3	0.533700	0.320000	0.311100	0.329600	0.313000	0.354900	0.376200	0.405700	0.548300	0.251800	0.476500	0.322300	0.310500	0.332700	0.343000	0.213700	0.292600	0.175700	0.233800	0.284500	0.427700	0.346000	0.405500
1380881.8	0.532900	0.320800	0.308300	0.331100	0.315700	0.363000	0.389300	0.418300	0.543100	0.246500	0.470200	0.315500	0.305600	0.325000	0.329600	0.204700	0.279800	0.163900	0.228400	0.284500	0.429000	0.348600	0.410000
1385977.3	0.529300	0.321000	0.310700	0.331800	0.313600	0.359500	0.384300	0.408100	0.550000	0.250100	0.474200	0.318800	0.307800	0.329200	0.336700	0.208900	0.287500	0.169700	0.234800	0.285300	0.429600	0.350600	0.412600
1391072.9	0.520000	0.316200	0.312700	0.328700	0.310200	0.352900	0.375900	0.396900	0.552900	0.252300	0.476200	0.320900	0.303000	0.333900	0.342400	0.211200	0.288700	0.171200	0.232400	0.285000	0.430000	0.350600	0.407900
1396168.4	0.516500	0.316800	0.309600	0.327600	0.311600	0.352100	0.378700	0.401200	0.550400	0.250400	0.468100	0.317400	0.302700	0.327000	0.335700	0.208400	0.281800	0.169000	0.231500	0.284000	0.429700	0.352100	0.409500
1401263.9	0.506800	0.316500	0.306600	0.326300	0.309800	0.352500	0.384600	0.407800	0.546700	0.246900	0.465100	0.313400	0.296600	0.325000	0.330700	0.204200	0.276200	0.164100	0.226900	0.284600	0.428400	0.353400	0.406600
1406359.4	0.479100	0.303700	0.297000	0.316000	0.299100	0.340700	0.369500	0.384500	0.535900	0.240700	0.450100	0.304600	0.288800	0.312200	0.318100	0.200600	0.272100	0.163800	0.228200	0.279600	0.419000	0.344800	0.387500
1411454.9	0.451700	0.295400	0.290200	0.308000	0.291200	0.332500	0.355900	0.365300	0.532100	0.238000	0.441100	0.298500	0.281400	0.303300	0.312600	0.199100	0.262700	0.159400	0.224000	0.276600	0.414900	0.343100	0.374700
1416550.4	0.384900	0.270000	0.269400	0.284400	0.270700	0.303700	0.314700	0.307100	0.520700	0.236100	0.413900	0.283200	0.262400	0.286700	0.300800	0.202300	0.260700	0.171800	0.218300	0.262100	0.395500	0.326800	0.333600
1421645.9	0.329100	0.247100	0.247300	0.256700	0.253200	0.284000	0.291600	0.272300	0.472000	0.207600	0.350600	0.253800	0.232500	0.254400	0.265100	0.182000	0.226200	0.153200	0.196800	0.245200	0.366600	0.308900	0.300200
1426741.4	0.285700	0.230900	0.229300	0.235000	0.238900	0.265700	0.269200	0.245500	0.433300	0.189800	0.294000	0.233100	0.209900	0.232900	0.240800	0.169900	0.205100	0.143400	0.179700	0.228800	0.337400	0.288700	0.277200
1431836.9	0.258400	0.216300	0.216000	0.220400	0.226500	0.249200	0.247500	0.220100	0.409900	0.181800	0.254800	0.221700	0.195300	0.220800	0.231600	0.164700	0.196000	0.141500	0.170800	0.218400	0.313300	0.277400	0.252400
1436932.4	0.245500	0.211300	0.208700	0.212000	0.219100	0.243500	0.242600	0.216700	0.384600	0.174100	0.223800	0.212000	0.186000	0.209800	0.217700	0.158400	0.184800	0.136800	0.159100	0.208900	0.290000	0.266300	0.246600
1442027.9	0.234000	0.204300	0.200000	0.204800	0.213800	0.237200	0.235300	0.211200	0.355800	0.166400	0.202100	0.201800	0.177300	0.199900	0.205900	0.151200	0.177400	0.131400	0.151500	0.200200	0.268100	0.255900	0.235600
1447123.4	0.228000	0.201300	0.195600	0.200100	0.210000	0.236300	0.236700	0.215000	0.335600	0.162100	0.186900	0.195100	0.173200	0.194900	0.196800	0.144900	0.166700	0.125200	0.143900	0.194300	0.251400	0.248900	0.231100
1452218.9	0.221100	0.194900	0.190900	0.194600	0.203700	0.226500	0.222700	0.199700	0.321800	0.162400	0.179700	0.192400	0.170600	0.191400	0.195100	0.146900	0.168200	0.128700	0.143900	0.188900	0.235700	0.242300	0.223800
1457314.4	0.216900	0.191900	0.188800	0.191300	0.199500	0.222400	0.215500	0.193200	0.307700	0.161600	0.174600	0.190300	0.169200	0.189900	0.194200	0.146200	0.168000	0.128600	0.140300	0.184600	0.223900	0.238600	0.216400
1462409.9	0.217500	0.190500	0.185000	0.190000	0.199500	0.226800	0.221500	0.203100	0.289200	0.155800	0.167100	0.183900	0.165300	0.181800	0.184200	0.139300	0.158400	0.121600	0.135900	0.180600	0.216000	0.234300	0.214200
1467505.4	0.215300	0.187600	0.183400	0.185700	0.195700	0.221200	0.215500	0.197100	0.279200	0.153800	0.163200	0.181000	0.162300	0.180300	0.179800	0.137300	0.157400	0.120900	0.131800	0.175900	0.207800	0.229000	0.210100
1472600.9	0.210900	0.183700	0.179100	0.182400	0.191400	0.215500	0.208100	0.191500	0.270600	0.153100	0.160800	0.177700	0.160900	0.175000	0.177400	0.136700	0.156500	0.122300	0.131000	0.171700	0.201200	0.223100	0.205500
1477696.4	0.209300	0.180300	0.176300	0.179600	0.188300	0.210900	0.202400	0.184400	0.265000	0.153000	0.158900	0.175600	0.160100	0.175100	0.176300	0.136400	0.156800	0.122100	0.128700	0.169200	0.197300	0.221100	0.199300
1482791.9	0.205900	0.176900	0.175300	0.177200	0.185200	0.203800	0.191500	0.171800	0.262100	0.153500	0.159300	0.175800	0.159600	0.174500	0.179300	0.137800	0.160000	0.123700	0.131400	0.167500	0.193500	0.218500	0.194800
1487887.4	0.210900	0.180500	0.173200	0.178100	0.186500	0.212300	0.204000	0.189200	0.252900	0.148200	0.155500	0.170900	0.157500	0.167000	0.169200	0.130700	0.149100	0.116600	0.127400	0.164500	0.191000	0.216400	0.198300
1492982.9	0.204600	0.174600	0.171600	0.174400	0.182500	0.203400	0.191600	0.176400	0.250400	0.150100	0.156100	0.170500	0.156600	0.170100	0.171600	0.132400	0.153400	0.119400	0.130100	0.162100	0.186700	0.212200	0.192600
1498078.5	0.207400	0.176700	0.169800	0.174900	0.184200	0.208600	0.199600	0.185400	0.244000	0.146200	0.152100	0.166200	0.155300	0.164000	0.162800	0.126800	0.145800	0.114000	0.125900	0.160500	0.186600	0.210500	0.196600
1503174.0	0.206500	0.175400	0.168200	0.173500	0.183000	0.208300	0.199200	0.186200	0.239300	0.143800	0.150700	0.163800	0.153900	0.161100	0.160900	0.125300	0.145100	0.112900	0.123000	0.158100	0.183400	0.207600	0.194800
1508269.5	0.203800	0.172800	0.167000	0.171100	0.179800	0.203800	0.193100	0.179600	0.239300	0.145200	0.150700	0.164300	0.153200	0.160900	0.162900	0.126900	0.147100	0.114900	0.124300	0.156900	0.181800	0.206500	0.190800
1513365.0	0.201800	0.170300	0.166400	0.169600	0.177700	0.199300	0.186500	0.172400	0.238500	0.147000	0.151400	0.164000	0.152300	0.162000	0.164400	0.128800	0.147900	0.117500	0.123800	0.154800	0.179500	0.204100	0.187000
1518460.5	0.200500	0.170400	0.164900	0.169000	0.177000	0.198000	0.186600	0.173200	0.233700	0.144600	0.150200	0.162100	0.151500	0.160000	0.161500	0.127000	0.146900	0.114800	0.124100	0.153700	0.178000	0.202700	0.186200
1523556.0	0.201000	0.170000	0.164900	0.167900	0.175600	0.197100	0.185600	0.170900	0.233100	0.145500	0.150400	0.162500	0.152500	0.160500	0.160400	0.126900	0.146600	0.115000	0.122400	0.153300	0.177700	0.202500	0.185100
1528651.5	0.201100	0.169400	0.163400	0.167500	0.176700	0.200900	0.188000	0.176800	0.230100	0.143200	0.148100	0.159900	0.150500	0.157700	0.156800	0.124100	0.143900	0.111600	0.123700	0.152100	0.177300	0.200500	0.184800
1533747.0	0.200200	0.169800	0.162500	0.166900	0.176100	0.200000	0.188000	0.174700	0.229100	0.142800	0.149000	0.159100	0.149600	0.156000	0.156100	0.122700	0.142500	0.111300	0.121600	0.151200	0.176400	0.200600	0.184200
1538842.5	0.201800	0.171300	0.161400	0.167100	0.177900	0.204000	0.193400	0.182700	0.225400	0.140200	0.146300	0.156300	0.149000	0.153500	0.152600	0.118900	0.137400	0.107000	0.119300	0.150500	0.176200	0.200200	0.185200
1543938.0	0.196200	0.166500	0.161200	0.164000	0.172800	0.193800	0.181000	0.168200	0.227300	0.144100	0.148000	0.158900	0.150000	0.157000	0.157300	0.124800	0.143900	0.115200	0.121700	0.149500	0.173900	0.197400	0.182400
1549033.5	0.200300	0.168600	0.160700	0.165900	0.175300	0.201000	0.189300	0.179400	0.224500	0.141000	0.147200	0.156700	0.148800	0.153000	0.152900	0.119900	0.140100	0.107100	0.119300	0.149700	0.174100	0.199000	0.183100
1554129.0	0.197800	0.166900	0.161900	0.165100	0.173500	0.196300	0.182600	0.172000	0.226000	0.143000	0.147800	0.158500	0.149800	0.156000	0.157000	0.123700	0.144700	0.113400	0.121200	0.149300	0.173300	0.198800	0.180700
1559224.5	0.198300	0.167100	0.160200	0.163800	0.173500	0.196700	0.185300	0.173900	0.220200	0.138800	0.146200	0.156000	0.148500	0.152400	0.152600	0.120000	0.141100	0.110000	0.118300	0.148300	0.172700	0.196900	0.182000
