VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
1254320.0	0.123100	0.124100	0.113800	0.126800	0.107300	0.123000	0.150700	0.156800	0.157400	0.136800	0.107300	0.155000	0.136100	0.147300	0.135000	0.134600	0.146600	0.144600	0.145800
1259277.8	0.125300	0.125800	0.115800	0.134800	0.109700	0.123100	0.153300	0.161300	0.163300	0.145200	0.108800	0.164800	0.138400	0.151800	0.141800	0.135400	0.150900	0.147000	0.156300
1264235.6	0.128500	0.128800	0.118600	0.144100	0.111400	0.125500	0.159600	0.168700	0.171800	0.153600	0.107100	0.178000	0.143600	0.161300	0.147600	0.139100	0.156900	0.151000	0.166900
1269193.3	0.134100	0.132600	0.124200	0.153400	0.114500	0.126800	0.163900	0.176500	0.179400	0.164900	0.109600	0.188400	0.148600	0.166200	0.155600	0.141800	0.165300	0.155700	0.178500
1274151.1	0.136500	0.135300	0.129000	0.159900	0.118400	0.127800	0.167400	0.178700	0.182800	0.172900	0.108600	0.194500	0.150000	0.170400	0.163600	0.147400	0.173400	0.158800	0.186200
1279108.9	0.138400	0.137600	0.133100	0.165300	0.118600	0.129700	0.173000	0.185700	0.187700	0.178600	0.109700	0.202600	0.154500	0.173300	0.169300	0.150500	0.176700	0.162500	0.192000
1284066.7	0.141900	0.141100	0.138000	0.167100	0.122200	0.128800	0.177700	0.190400	0.191900	0.183500	0.110400	0.206700	0.158300	0.175600	0.174000	0.154700	0.183000	0.164900	0.195600
1289024.5	0.142500	0.141700	0.142100	0.170800	0.124500	0.129500	0.180800	0.194000	0.193800	0.187400	0.113200	0.210000	0.160300	0.177000	0.179900	0.158300	0.186900	0.166600	0.199800
1293982.3	0.146100	0.144700	0.145200	0.171700	0.126500	0.130800	0.185400	0.197000	0.195800	0.189300	0.113700	0.211200	0.162800	0.179400	0.182600	0.159800	0.190300	0.169900	0.200300
1298940.1	0.146800	0.145100	0.147500	0.176300	0.128800	0.130100	0.188800	0.200400	0.200600	0.189900	0.111700	0.214000	0.165100	0.180300	0.185100	0.162600	0.190400	0.170700	0.203400
1303897.8	0.147800	0.146000	0.146800	0.178200	0.134600	0.129800	0.191500	0.204400	0.199800	0.191300	0.113600	0.214300	0.166300	0.181100	0.187200	0.160000	0.190200	0.171300	0.204800
1308855.6	0.150200	0.147700	0.151800	0.182100	0.142500	0.130800	0.191400	0.204200	0.199800	0.192500	0.113500	0.212400	0.167000	0.180600	0.189600	0.166100	0.192700	0.172500	0.206000
1313813.4	0.151900	0.147900	0.150900	0.181900	0.143800	0.134200	0.196800	0.209300	0.206100	0.191900	0.112700	0.216300	0.171900	0.185000	0.188700	0.165300	0.190100	0.174200	0.206200
1318771.2	0.150900	0.148200	0.149600	0.180500	0.144400	0.130800	0.198100	0.209700	0.206400	0.190700	0.113000	0.218400	0.173100	0.184300	0.189700	0.165700	0.189600	0.173000	0.205100
1323729.0	0.153800	0.149500	0.151800	0.181800	0.144300	0.132100	0.199900	0.211400	0.207700	0.190500	0.111700	0.218200	0.172200	0.183700	0.193100	0.167600	0.188400	0.173400	0.206400
1328686.8	0.154500	0.148900	0.150300	0.185200	0.143000	0.131100	0.202200	0.214300	0.207400	0.189500	0.112100	0.218500	0.173500	0.184900	0.191500	0.167900	0.188200	0.173600	0.205900
1333644.6	0.153400	0.150400	0.149800	0.185600	0.141500	0.131400	0.205600	0.216200	0.210000	0.191400	0.111100	0.221200	0.176300	0.185900	0.191800	0.168900	0.187500	0.175900	0.208300
1338602.3	0.157600	0.150700	0.152800	0.189000	0.144200	0.130900	0.206400	0.216800	0.209800	0.196200	0.112200	0.221400	0.176300	0.186100	0.194700	0.172400	0.191000	0.175800	0.210300
1343560.1	0.156900	0.153600	0.155500	0.190000	0.146200	0.131700	0.207000	0.216800	0.209100	0.198600	0.115000	0.219700	0.176900	0.186000	0.196600	0.175700	0.193500	0.176700	0.210700
1348517.9	0.157500	0.152700	0.153400	0.190700	0.144000	0.134800	0.210200	0.218700	0.212200	0.197200	0.108600	0.220700	0.179500	0.185500	0.195300	0.174600	0.191500	0.178500	0.210900
1353475.7	0.158600	0.154600	0.153000	0.190900	0.144400	0.133200	0.212800	0.221800	0.214800	0.198800	0.114400	0.222900	0.179500	0.186200	0.196600	0.175100	0.192700	0.178400	0.211000
1358433.5	0.159900	0.155200	0.154500	0.188300	0.146900	0.132200	0.212900	0.219700	0.211300	0.198600	0.115300	0.222000	0.178800	0.184600	0.196600	0.177100	0.193600	0.178700	0.209900
1363391.3	0.161700	0.156600	0.155200	0.188300	0.147000	0.133300	0.212700	0.219600	0.211900	0.199500	0.115300	0.219900	0.179500	0.184200	0.198400	0.178100	0.194700	0.181100	0.207800
1368349.1	0.161300	0.156900	0.153000	0.188400	0.146700	0.134100	0.216500	0.224200	0.217800	0.200800	0.110800	0.221100	0.183400	0.187600	0.195800	0.177700	0.192800	0.181200	0.209800
1373306.8	0.161500	0.156700	0.153300	0.190100	0.147000	0.133100	0.217200	0.223100	0.219200	0.203200	0.112000	0.223700	0.183400	0.186500	0.195600	0.174900	0.194200	0.180000	0.210100
1378264.6	0.160000	0.156400	0.152200	0.187800	0.152700	0.130800	0.213900	0.217500	0.211400	0.200500	0.113100	0.218800	0.179900	0.183500	0.193600	0.175300	0.193700	0.177400	0.207400
1383222.4	0.159500	0.156400	0.155900	0.190800	0.167300	0.131800	0.211900	0.216300	0.211500	0.202400	0.112400	0.219100	0.179400	0.183300	0.194700	0.176200	0.193600	0.177400	0.207900
1388180.2	0.160400	0.155900	0.154300	0.189200	0.172000	0.131400	0.213800	0.217200	0.211200	0.204200	0.111900	0.220900	0.178700	0.184300	0.192900	0.173100	0.192900	0.177300	0.209300
1393138.0	0.156800	0.155800	0.153900	0.185300	0.171100	0.132300	0.211700	0.217400	0.211200	0.204000	0.112200	0.222000	0.178600	0.182300	0.191100	0.172600	0.190500	0.176700	0.208600
1398095.8	0.158200	0.156900	0.152600	0.186200	0.172200	0.133000	0.216300	0.222800	0.217700	0.206700	0.111300	0.226200	0.183200	0.185900	0.193000	0.174300	0.194600	0.177700	0.211600
1403053.6	0.161800	0.157500	0.154300	0.184200	0.169100	0.133500	0.218300	0.221800	0.216700	0.207000	0.111300	0.228200	0.183300	0.186900	0.195500	0.174400	0.196000	0.178900	0.212000
1408011.4	0.160400	0.156800	0.154600	0.181000	0.161100	0.135100	0.218000	0.221500	0.216000	0.206100	0.114300	0.225900	0.184300	0.186900	0.193400	0.176300	0.196300	0.180400	0.209600
1412969.1	0.158200	0.156400	0.150600	0.177500	0.153600	0.134700	0.218300	0.221800	0.218800	0.204500	0.112000	0.224900	0.184500	0.187200	0.191400	0.172800	0.192900	0.179500	0.207100
1417926.9	0.156300	0.153600	0.148300	0.177000	0.147900	0.131200	0.214900	0.215800	0.212900	0.196500	0.114100	0.219300	0.180800	0.182900	0.188800	0.170800	0.190800	0.176100	0.203800
1422884.7	0.151000	0.148000	0.139100	0.167200	0.137100	0.131400	0.206100	0.209200	0.206000	0.179700	0.111700	0.207800	0.175100	0.178200	0.178500	0.165600	0.179800	0.169800	0.190700
1427842.5	0.144200	0.143600	0.134500	0.158600	0.130200	0.130000	0.197500	0.200400	0.198000	0.167000	0.110700	0.197500	0.170400	0.172600	0.171100	0.158800	0.172100	0.164400	0.180300
1432800.3	0.142600	0.139600	0.129800	0.154400	0.126200	0.129400	0.190800	0.194000	0.191600	0.157600	0.108900	0.189900	0.164900	0.166200	0.165300	0.155900	0.168100	0.158800	0.174600
1437758.1	0.137700	0.136100	0.125300	0.147600	0.120800	0.126500	0.185400	0.188100	0.186600	0.149500	0.109800	0.183500	0.159900	0.162100	0.159100	0.152200	0.161200	0.155900	0.166900
1442715.9	0.133400	0.133000	0.119400	0.143400	0.115900	0.125700	0.179100	0.181200	0.179100	0.143600	0.108100	0.176800	0.154200	0.156700	0.155600	0.148700	0.157400	0.152200	0.160900
1447673.6	0.130800	0.130300	0.116600	0.140400	0.114300	0.126400	0.177400	0.180800	0.179700	0.138400	0.105400	0.174200	0.154200	0.156300	0.151000	0.144000	0.152600	0.150900	0.158000
1452631.4	0.130300	0.129400	0.115600	0.138300	0.113700	0.124400	0.172800	0.175500	0.174000	0.135300	0.103500	0.169100	0.150600	0.152000	0.149000	0.142900	0.150500	0.147500	0.154100
1457589.2	0.127900	0.127100	0.113900	0.135900	0.111200	0.124700	0.170600	0.172400	0.170600	0.132100	0.104700	0.165900	0.147300	0.150000	0.145700	0.141700	0.147900	0.146800	0.149700
1462547.0	0.126200	0.126100	0.111800	0.134300	0.110300	0.123700	0.168500	0.170900	0.169300	0.128600	0.104200	0.162100	0.145800	0.147800	0.143100	0.139000	0.145900	0.145300	0.146400
1467504.8	0.127200	0.125200	0.112000	0.134500	0.109300	0.122100	0.164300	0.165000	0.165700	0.126700	0.105400	0.158600	0.143500	0.145000	0.143100	0.140300	0.146000	0.144000	0.145300
1472462.6	0.123300	0.122700	0.107900	0.130700	0.107900	0.123600	0.162600	0.165800	0.164100	0.124800	0.103300	0.156000	0.141700	0.145000	0.139800	0.135600	0.141300	0.143000	0.141400
1477420.4	0.122000	0.123000	0.108700	0.129700	0.107000	0.121200	0.159400	0.161200	0.160400	0.124000	0.103000	0.153200	0.138900	0.141600	0.139100	0.136900	0.142300	0.141400	0.139700
1482378.1	0.121000	0.121000	0.106500	0.128200	0.105900	0.122800	0.159500	0.162500	0.162600	0.121600	0.105700	0.152100	0.139100	0.142400	0.135400	0.132600	0.138300	0.140600	0.137500
1487335.9	0.121700	0.120300	0.105400	0.126600	0.104900	0.122100	0.156500	0.159400	0.160300	0.120300	0.105300	0.149500	0.136900	0.139800	0.133000	0.132400	0.136800	0.140900	0.135600
1492293.7	0.121500	0.121000	0.106100	0.126900	0.105200	0.121600	0.154900	0.156400	0.158100	0.119200	0.103600	0.147300	0.136100	0.139300	0.132900	0.132700	0.138100	0.139700	0.134900
1497251.5	0.120100	0.120000	0.105400	0.124800	0.104700	0.122000	0.153400	0.156200	0.155300	0.118900	0.102600	0.144900	0.134900	0.136600	0.132600	0.131400	0.136300	0.139500	0.133000
1502209.3	0.119200	0.118800	0.104500	0.124000	0.105400	0.120700	0.151300	0.154500	0.152800	0.116900	0.102400	0.143200	0.131300	0.136000	0.130700	0.130600	0.136300	0.139000	0.130900
1507167.1	0.119800	0.118700	0.103500	0.124200	0.101500	0.120800	0.149400	0.152300	0.153100	0.116000	0.102400	0.141700	0.131400	0.135900	0.129100	0.128000	0.134900	0.138100	0.130100
1512124.9	0.117100	0.117800	0.103700	0.122900	0.102200	0.120900	0.148900	0.150600	0.150000	0.117300	0.102700	0.140800	0.130600	0.134600	0.129300	0.129600	0.134700	0.138500	0.129700
1517082.7	0.116200	0.117700	0.103900	0.121700	0.103900	0.120700	0.147500	0.149900	0.149900	0.116700	0.104400	0.139300	0.128900	0.133400	0.127000	0.128500	0.133900	0.137800	0.128200
1522040.4	0.118000	0.117000	0.102000	0.120900	0.103000	0.119400	0.147200	0.150400	0.149500	0.116500	0.101100	0.139700	0.128500	0.134100	0.125700	0.127300	0.132400	0.136900	0.127100
1526998.2	0.116100	0.116300	0.100600	0.120500	0.101300	0.121200	0.146100	0.150200	0.150600	0.114700	0.100000	0.137200	0.128500	0.135200	0.125000	0.124300	0.130900	0.136700	0.125700
1531956.0	0.115000	0.115900	0.101000	0.119200	0.101100	0.119900	0.144900	0.148500	0.148400	0.114300	0.099800	0.136000	0.127500	0.133500	0.123000	0.122500	0.129900	0.135500	0.125000
1536913.8	0.116200	0.115800	0.100900	0.119300	0.100600	0.119900	0.141500	0.145000	0.144800	0.114500	0.103300	0.136300	0.126300	0.131700	0.122600	0.124400	0.131300	0.135500	0.124400
1541871.6	0.114500	0.114900	0.100300	0.118400	0.101100	0.118700	0.143400	0.145300	0.144200	0.114400	0.097800	0.133100	0.125000	0.132300	0.122400	0.123700	0.130900	0.136100	0.123700
1546829.4	0.113500	0.115800	0.101600	0.119400	0.101000	0.118200	0.141000	0.143200	0.144200	0.113500	0.102900	0.133000	0.124700	0.130300	0.122100	0.123900	0.131200	0.135200	0.123600
1551787.2	0.114300	0.114200	0.100700	0.118100	0.100600	0.119300	0.139900	0.143200	0.142600	0.112600	0.100200	0.132000	0.123000	0.129400	0.121800	0.123800	0.129600	0.134700	0.122600
1556745.0	0.112900	0.114200	0.099300	0.118000	0.100200	0.119100	0.138800	0.141800	0.142700	0.113200	0.103700	0.131200	0.124500	0.130900	0.120900	0.120500	0.129300	0.134500	0.121500
