VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
575103.6	0.148000	0.139300	0.228100	0.169500	0.129000	0.126400	0.131900	0.147200	0.113800	0.122500	0.131000	0.126600	0.107300	0.152900	0.131500	0.122700	0.114900	0.090000	0.139500	0.092500	0.166600	0.142400
580061.4	0.145200	0.137100	0.223000	0.168200	0.128800	0.125100	0.131100	0.142700	0.113900	0.122800	0.131200	0.127000	0.108200	0.151600	0.132300	0.123400	0.117700	0.091400	0.135400	0.093800	0.166700	0.142700
585019.2	0.144800	0.136800	0.222100	0.167100	0.128300	0.124700	0.130200	0.140900	0.113600	0.121700	0.130700	0.126700	0.108300	0.151500	0.131700	0.124900	0.119100	0.093700	0.134400	0.094900	0.166500	0.142000
589976.9	0.144700	0.137100	0.222500	0.167000	0.127900	0.125300	0.131000	0.142300	0.114200	0.122500	0.131200	0.126600	0.108200	0.150900	0.131800	0.124200	0.119400	0.092900	0.135100	0.094200	0.166000	0.141900
594934.7	0.145600	0.137500	0.226000	0.168600	0.129100	0.125300	0.130500	0.145000	0.113800	0.122100	0.130400	0.126400	0.106700	0.151100	0.130600	0.122500	0.115700	0.089600	0.136500	0.092700	0.165500	0.141500
599892.5	0.143900	0.135900	0.221400	0.166400	0.127600	0.124200	0.129700	0.140900	0.113800	0.121800	0.130100	0.126400	0.107600	0.150500	0.131000	0.123800	0.119900	0.093200	0.133800	0.094100	0.164700	0.141200
604850.3	0.145400	0.137100	0.224600	0.167200	0.128200	0.124800	0.130200	0.143500	0.113200	0.121500	0.130300	0.126000	0.106600	0.150700	0.130100	0.122900	0.115700	0.090900	0.136100	0.092600	0.164700	0.140800
609808.1	0.143400	0.135900	0.220900	0.164200	0.127600	0.124100	0.129800	0.139300	0.113200	0.122000	0.130700	0.126600	0.108100	0.150400	0.131300	0.122900	0.119400	0.093500	0.132600	0.095200	0.165300	0.141000
614765.9	0.144700	0.137200	0.223300	0.165100	0.127100	0.124800	0.130600	0.142200	0.113500	0.122200	0.131000	0.126700	0.107200	0.151300	0.130900	0.122000	0.117200	0.091200	0.135000	0.092800	0.164800	0.141100
619723.7	0.145400	0.138100	0.226500	0.166800	0.128000	0.124900	0.130300	0.143200	0.112700	0.122200	0.129900	0.126500	0.106500	0.151000	0.129600	0.121500	0.114300	0.089000	0.136500	0.092400	0.163800	0.140600
624681.5	0.143000	0.136200	0.223300	0.164800	0.127500	0.124200	0.128700	0.139900	0.113100	0.121700	0.130300	0.126400	0.106700	0.149400	0.130100	0.123100	0.118200	0.090500	0.132800	0.093400	0.163000	0.140200
629639.3	0.145000	0.137000	0.226800	0.167000	0.127500	0.124500	0.130300	0.142900	0.112900	0.121400	0.129700	0.126500	0.106300	0.149900	0.129400	0.122100	0.113900	0.089400	0.135700	0.093500	0.162900	0.140100
634597.0	0.144600	0.137700	0.225900	0.165900	0.127500	0.124200	0.129700	0.142800	0.113000	0.121600	0.130200	0.126600	0.106500	0.150700	0.129800	0.122400	0.115700	0.088600	0.135600	0.092700	0.164000	0.140100
639554.8	0.144400	0.137100	0.224800	0.164600	0.127600	0.124200	0.130700	0.141800	0.112400	0.121500	0.130500	0.127200	0.106000	0.151100	0.129100	0.122000	0.114400	0.088800	0.134500	0.092400	0.163700	0.139800
644512.6	0.142700	0.136100	0.222000	0.164000	0.127800	0.123600	0.129800	0.139400	0.112800	0.121200	0.130400	0.127200	0.106700	0.150100	0.129600	0.122600	0.117700	0.089300	0.132600	0.092900	0.163300	0.140000
649470.4	0.143500	0.136300	0.225700	0.165700	0.127600	0.123800	0.129800	0.141700	0.111900	0.121300	0.129800	0.125700	0.104800	0.150400	0.128100	0.122200	0.114300	0.087300	0.134700	0.090400	0.162400	0.139100
654428.2	0.140900	0.135100	0.220200	0.162600	0.127100	0.122600	0.127800	0.137200	0.111500	0.120500	0.130300	0.127000	0.106800	0.148500	0.129600	0.123200	0.120100	0.092100	0.130100	0.094900	0.162300	0.139100
659386.0	0.140700	0.133900	0.217300	0.160500	0.126300	0.122300	0.128400	0.135300	0.112100	0.120200	0.129900	0.126700	0.107300	0.149100	0.129400	0.122200	0.120000	0.093000	0.129800	0.094600	0.162900	0.138900
664343.8	0.140900	0.134800	0.218800	0.161600	0.126200	0.122600	0.128000	0.136400	0.112000	0.120400	0.129600	0.126600	0.106800	0.149100	0.129000	0.122900	0.118800	0.091500	0.129900	0.093700	0.162700	0.139200
669301.6	0.143100	0.136600	0.223900	0.164000	0.127100	0.123200	0.129600	0.140800	0.112000	0.120300	0.129700	0.126300	0.104700	0.150400	0.127900	0.121600	0.111700	0.086000	0.134000	0.090400	0.162200	0.138800
674259.4	0.141700	0.135400	0.222400	0.163200	0.126900	0.122900	0.128600	0.138600	0.111700	0.120300	0.130200	0.126400	0.105000	0.149200	0.128200	0.121800	0.114600	0.088800	0.132000	0.091600	0.161100	0.138700
679217.2	0.143000	0.135800	0.223400	0.163700	0.127300	0.123200	0.129300	0.139900	0.112100	0.120700	0.130500	0.126600	0.105300	0.149800	0.128300	0.121100	0.114400	0.087600	0.132600	0.091500	0.161400	0.139000
684174.9	0.142300	0.136000	0.224500	0.164100	0.127800	0.123200	0.128800	0.140300	0.111900	0.120000	0.130000	0.125800	0.105500	0.149600	0.127600	0.122300	0.114700	0.088900	0.132900	0.092100	0.161700	0.138800
689132.7	0.140500	0.134900	0.222000	0.161000	0.126200	0.122200	0.127700	0.137200	0.111600	0.119800	0.130300	0.126000	0.105500	0.149100	0.127900	0.121500	0.116900	0.089200	0.130300	0.091600	0.161400	0.138600
694090.5	0.142100	0.135500	0.225000	0.164600	0.127100	0.122400	0.128200	0.138900	0.111600	0.120200	0.130300	0.126000	0.105400	0.148300	0.127000	0.122400	0.114000	0.088100	0.132100	0.092700	0.160800	0.138500
699048.3	0.142700	0.136300	0.225600	0.163500	0.127200	0.123700	0.128400	0.139600	0.111800	0.120300	0.130200	0.125800	0.104300	0.149900	0.127000	0.120700	0.112500	0.086600	0.133100	0.090200	0.160600	0.138500
704006.1	0.141100	0.134600	0.222700	0.161800	0.125900	0.122000	0.126600	0.138200	0.111300	0.118800	0.129200	0.124900	0.105100	0.147900	0.126600	0.120800	0.114500	0.089200	0.131000	0.091500	0.159600	0.137600
708963.9	0.141700	0.135100	0.223300	0.163200	0.126800	0.123100	0.128400	0.138700	0.111600	0.120000	0.129600	0.126100	0.105000	0.148900	0.127100	0.120300	0.114000	0.087900	0.132500	0.090900	0.160000	0.138200
713921.7	0.141600	0.134900	0.224400	0.162700	0.126000	0.122100	0.127800	0.138800	0.111400	0.119600	0.129100	0.125500	0.104100	0.148700	0.126600	0.121500	0.113900	0.086800	0.131800	0.090600	0.159800	0.138100
718879.5	0.139900	0.134700	0.221700	0.161200	0.126600	0.121500	0.126700	0.136200	0.112000	0.119800	0.130100	0.126600	0.105800	0.148300	0.127600	0.122700	0.117900	0.090100	0.129400	0.092600	0.160500	0.138500
723837.2	0.140000	0.133900	0.221800	0.160300	0.126000	0.121400	0.126000	0.136000	0.111500	0.119300	0.129700	0.126000	0.105800	0.148000	0.127200	0.122100	0.117700	0.089900	0.129000	0.093000	0.159900	0.138200
728795.0	0.141000	0.134600	0.222300	0.160900	0.125400	0.121800	0.126900	0.136900	0.111800	0.119400	0.129400	0.125700	0.104800	0.148600	0.126500	0.121700	0.114200	0.088500	0.131200	0.091400	0.159200	0.137800
733752.8	0.140300	0.134400	0.220600	0.160700	0.125000	0.121500	0.126400	0.135900	0.112400	0.119500	0.129500	0.126000	0.105100	0.148100	0.126600	0.122000	0.116400	0.088300	0.129200	0.091700	0.159500	0.138100
738710.6	0.141800	0.135600	0.225300	0.163700	0.125500	0.122300	0.127900	0.139600	0.111900	0.118900	0.129100	0.126000	0.104000	0.149000	0.125800	0.121500	0.114000	0.087300	0.132700	0.090900	0.160200	0.137900
743668.4	0.139300	0.134000	0.219700	0.160100	0.125100	0.121300	0.125600	0.135000	0.112200	0.119500	0.129400	0.126200	0.106400	0.148200	0.126700	0.121700	0.118100	0.091000	0.128300	0.093800	0.160200	0.137900
748626.2	0.139500	0.134100	0.221400	0.161500	0.125700	0.120600	0.125600	0.136900	0.111600	0.119000	0.129000	0.125900	0.104800	0.148100	0.126100	0.121000	0.114600	0.087800	0.129500	0.091300	0.158800	0.137500
753584.0	0.139800	0.133900	0.220200	0.160200	0.125500	0.120800	0.125800	0.135300	0.111800	0.119300	0.129300	0.125900	0.105000	0.148400	0.126200	0.120900	0.115000	0.088500	0.128400	0.091800	0.159200	0.138000
758541.8	0.139900	0.133500	0.220600	0.160500	0.125800	0.120400	0.125300	0.135500	0.111400	0.118900	0.129100	0.125700	0.105100	0.146600	0.125800	0.121800	0.116500	0.089900	0.129200	0.093000	0.158300	0.137000
763499.6	0.137900	0.132200	0.217500	0.159000	0.124500	0.119600	0.124000	0.133600	0.111200	0.118700	0.129000	0.126100	0.106300	0.146300	0.126400	0.121800	0.120600	0.092300	0.125900	0.094400	0.158200	0.137100
768457.3	0.140600	0.134700	0.222900	0.161300	0.125500	0.120800	0.126300	0.136800	0.111200	0.118400	0.128700	0.124900	0.104000	0.147200	0.125100	0.120700	0.114700	0.086600	0.130400	0.091500	0.158000	0.136900
773415.1	0.139100	0.132900	0.219200	0.159100	0.124800	0.119900	0.124400	0.134100	0.111500	0.118300	0.128700	0.125600	0.105500	0.146600	0.125600	0.121200	0.118600	0.091500	0.127700	0.093700	0.158100	0.137000
778372.9	0.137400	0.131500	0.216400	0.157300	0.124300	0.119500	0.124200	0.132500	0.111200	0.117500	0.128500	0.125400	0.105800	0.145800	0.125500	0.121200	0.119700	0.091400	0.126100	0.094400	0.157900	0.136700
783330.7	0.142100	0.135000	0.225100	0.163000	0.125500	0.121000	0.127300	0.138300	0.110300	0.118600	0.128100	0.124700	0.103600	0.147200	0.124400	0.120100	0.112800	0.087000	0.131900	0.091500	0.156800	0.135800
788288.5	0.139700	0.133500	0.220600	0.159700	0.124700	0.120500	0.124900	0.136100	0.111500	0.119500	0.129200	0.126000	0.105300	0.147300	0.125600	0.120900	0.115500	0.088700	0.128100	0.092300	0.158300	0.137200
793246.3	0.139200	0.133200	0.220900	0.159900	0.125500	0.120300	0.125600	0.135500	0.111400	0.118700	0.128800	0.125700	0.104800	0.147100	0.125500	0.121200	0.116700	0.087700	0.128800	0.091800	0.157600	0.136700
798204.1	0.137900	0.132000	0.216900	0.158100	0.124500	0.119600	0.124700	0.133500	0.110900	0.118100	0.128700	0.125800	0.106000	0.145800	0.125100	0.121800	0.120100	0.091900	0.125700	0.094300	0.157800	0.136600
803161.9	0.140300	0.133200	0.220800	0.160300	0.125200	0.120500	0.125800	0.136100	0.110300	0.118700	0.129000	0.125700	0.104500	0.147400	0.125000	0.120100	0.114900	0.086400	0.129600	0.091100	0.157900	0.137000
808119.7	0.139300	0.132800	0.218300	0.158700	0.124400	0.120300	0.124700	0.134800	0.110200	0.118500	0.128600	0.125500	0.104600	0.146500	0.125200	0.119600	0.117900	0.089000	0.127700	0.091900	0.157200	0.136500
813077.4	0.138200	0.131700	0.217000	0.157900	0.123900	0.119100	0.124400	0.133500	0.110500	0.117800	0.128100	0.125200	0.104400	0.146300	0.124800	0.120100	0.116800	0.087700	0.126500	0.091300	0.156300	0.136200
818035.2	0.138200	0.132900	0.218000	0.158000	0.124700	0.119400	0.125100	0.133800	0.110900	0.118100	0.128300	0.124900	0.104600	0.146400	0.124600	0.120500	0.116600	0.088900	0.126900	0.092100	0.156800	0.136000
822993.0	0.139900	0.133300	0.221400	0.159700	0.124400	0.120400	0.126500	0.137200	0.110600	0.117800	0.127700	0.125800	0.103700	0.147300	0.124400	0.119700	0.113600	0.086000	0.129600	0.090400	0.156900	0.136600
827950.8	0.137000	0.131400	0.216300	0.156500	0.123200	0.119100	0.123600	0.132000	0.110400	0.117600	0.128100	0.124800	0.104800	0.145200	0.124400	0.119400	0.119600	0.091000	0.125700	0.093200	0.156100	0.135800
832908.6	0.140800	0.133400	0.223400	0.161300	0.124800	0.120600	0.126400	0.138100	0.110000	0.118000	0.128000	0.124900	0.102900	0.147600	0.123100	0.119500	0.113800	0.085900	0.131000	0.089700	0.156700	0.136100
837866.4	0.140500	0.134200	0.223000	0.160000	0.123600	0.120200	0.125600	0.137200	0.109700	0.117700	0.127400	0.124700	0.102500	0.147500	0.122900	0.119700	0.112400	0.085400	0.130100	0.088800	0.157300	0.135700
842824.2	0.140700	0.134700	0.221800	0.159500	0.124000	0.120900	0.126600	0.137200	0.110400	0.118300	0.127800	0.124700	0.102700	0.147700	0.123200	0.118600	0.111500	0.083800	0.129800	0.089400	0.156900	0.136000
847782.0	0.138700	0.133000	0.220400	0.159400	0.124300	0.119700	0.124900	0.135700	0.110600	0.117700	0.128100	0.125100	0.103300	0.147100	0.123800	0.120000	0.114000	0.086100	0.127900	0.090100	0.156800	0.136000
852739.8	0.138100	0.132400	0.217500	0.157500	0.123500	0.119100	0.124000	0.133800	0.109500	0.117700	0.127200	0.124600	0.103800	0.146100	0.123200	0.119700	0.117200	0.088700	0.127000	0.091500	0.156500	0.135500
857697.5	0.139700	0.133500	0.221100	0.159800	0.124400	0.120400	0.125500	0.135900	0.110000	0.117900	0.127800	0.125800	0.104000	0.147100	0.123700	0.119800	0.114700	0.087300	0.128900	0.091200	0.156900	0.135800
862655.3	0.136900	0.131700	0.216300	0.156100	0.123300	0.119100	0.122900	0.131900	0.110200	0.117900	0.127800	0.124900	0.104200	0.145700	0.123600	0.119500	0.117100	0.090100	0.125400	0.091800	0.156700	0.135600
867613.1	0.136600	0.130800	0.216200	0.157400	0.123300	0.118400	0.122600	0.132500	0.110500	0.117600	0.127700	0.124500	0.104800	0.145500	0.123800	0.120800	0.117400	0.089000	0.125400	0.092400	0.156300	0.135300
872570.9	0.137500	0.132500	0.218900	0.159000	0.124400	0.119300	0.124000	0.132900	0.110600	0.117600	0.128200	0.124500	0.103900	0.145500	0.123400	0.121400	0.116600	0.088100	0.126400	0.091800	0.155600	0.135300
877528.7	0.137100	0.131800	0.217700	0.157900	0.124300	0.119400	0.124100	0.132700	0.110900	0.118200	0.128600	0.125200	0.104500	0.145100	0.124200	0.122200	0.117900	0.089600	0.125400	0.092800	0.155400	0.135200
882486.5	0.138400	0.132800	0.220100	0.159300	0.124200	0.119800	0.125100	0.134200	0.110800	0.117800	0.128500	0.124800	0.103200	0.146200	0.123300	0.121000	0.113700	0.086400	0.127300	0.090400	0.155300	0.135400
887444.3	0.138200	0.132200	0.218500	0.157500	0.123200	0.119400	0.124700	0.134200	0.110800	0.117600	0.128400	0.124600	0.103000	0.145600	0.123300	0.120100	0.114700	0.086800	0.127100	0.090200	0.155500	0.134900
892402.1	0.138700	0.132600	0.218400	0.157600	0.123500	0.119500	0.125200	0.133300	0.110900	0.118300	0.128400	0.125000	0.102800	0.146800	0.123600	0.119800	0.113900	0.085600	0.126800	0.089200	0.155800	0.135300
897359.9	0.137500	0.131500	0.217700	0.157100	0.123500	0.119200	0.123900	0.133100	0.110600	0.117800	0.128100	0.124500	0.104100	0.145200	0.123400	0.121100	0.117900	0.089500	0.125500	0.092300	0.154900	0.134600
902317.6	0.138600	0.131900	0.220700	0.158700	0.123100	0.119100	0.125100	0.135600	0.109600	0.116800	0.126900	0.123600	0.102000	0.145400	0.122200	0.119800	0.113100	0.084700	0.128100	0.088700	0.153800	0.134000
907275.4	0.137700	0.131900	0.217500	0.157800	0.123500	0.118500	0.124400	0.132800	0.110000	0.117000	0.127500	0.124200	0.104000	0.144400	0.123200	0.120800	0.117200	0.088900	0.126500	0.091900	0.154300	0.133900
912233.2	0.138600	0.132600	0.219400	0.158200	0.123700	0.119800	0.125000	0.134400	0.110400	0.117800	0.128100	0.124400	0.103400	0.146000	0.122900	0.119500	0.115800	0.086500	0.127600	0.089700	0.154400	0.134400
917191.0	0.138600	0.132700	0.219700	0.159100	0.122700	0.118800	0.125200	0.134500	0.109200	0.116400	0.127500	0.123700	0.102700	0.144700	0.122400	0.120100	0.116200	0.087900	0.127300	0.090700	0.153700	0.133600
922148.8	0.138900	0.133000	0.220800	0.158100	0.123300	0.119300	0.125800	0.134900	0.109400	0.117600	0.127700	0.124000	0.103000	0.146200	0.122600	0.118900	0.115700	0.087400	0.127800	0.089400	0.155000	0.134600
927106.6	0.140800	0.133900	0.224000	0.160700	0.123800	0.120000	0.126900	0.139000	0.109500	0.117100	0.127500	0.124000	0.102200	0.146300	0.121900	0.119700	0.112700	0.084600	0.130700	0.088200	0.154400	0.134400
932064.4	0.138500	0.132200	0.217800	0.158100	0.122800	0.118600	0.124200	0.133800	0.109200	0.116900	0.127200	0.123800	0.102900	0.144200	0.122100	0.120400	0.116400	0.087300	0.126100	0.091300	0.153800	0.133500
937022.2	0.136100	0.131500	0.214200	0.155600	0.122100	0.118400	0.123700	0.131300	0.110100	0.117600	0.127900	0.125000	0.104300	0.145100	0.123300	0.119400	0.118300	0.089500	0.124500	0.091800	0.154200	0.134400
941979.9	0.136500	0.132100	0.215800	0.155900	0.123000	0.119200	0.123600	0.132100	0.110200	0.117300	0.128100	0.124700	0.105000	0.145500	0.123200	0.119500	0.119100	0.089700	0.125100	0.093100	0.155800	0.134500
946937.7	0.138100	0.131800	0.216900	0.156400	0.122200	0.118800	0.126000	0.132900	0.109400	0.116500	0.126800	0.124100	0.103500	0.144800	0.122400	0.118600	0.116500	0.086700	0.125900	0.091100	0.153600	0.134100
951895.5	0.137300	0.132000	0.217300	0.156500	0.122800	0.118900	0.126500	0.133000	0.109400	0.117000	0.127000	0.124100	0.103500	0.144700	0.122400	0.119200	0.116100	0.087300	0.125700	0.091200	0.154700	0.134300
956853.3	0.138300	0.132200	0.219700	0.157400	0.123100	0.119800	0.127400	0.134500	0.109600	0.117400	0.127200	0.124700	0.102800	0.144800	0.122200	0.119100	0.114600	0.086200	0.127100	0.090700	0.154000	0.133700
961811.1	0.137700	0.132200	0.219000	0.157600	0.123800	0.119400	0.126400	0.133300	0.110100	0.117200	0.127500	0.124700	0.102800	0.145200	0.122600	0.119400	0.115000	0.085700	0.126800	0.089900	0.154400	0.134200
966768.9	0.136100	0.131300	0.216000	0.155400	0.122900	0.118800	0.125300	0.131000	0.110200	0.117400	0.127700	0.125000	0.103800	0.144800	0.123400	0.120500	0.117200	0.087800	0.124500	0.091100	0.155100	0.134600
971726.7	0.137700	0.132100	0.219000	0.157500	0.122700	0.119100	0.125600	0.133400	0.109300	0.117000	0.126700	0.123900	0.102800	0.144000	0.121800	0.119900	0.115100	0.085700	0.126200	0.090200	0.152900	0.133700
976684.5	0.137400	0.131800	0.217400	0.157200	0.122600	0.118800	0.124900	0.133100	0.108700	0.116900	0.126700	0.123800	0.103500	0.144600	0.122200	0.121400	0.114000	0.086800	0.126100	0.090600	0.153600	0.134000
981642.3	0.137400	0.131700	0.218900	0.157200	0.122500	0.119000	0.125200	0.132700	0.109300	0.117100	0.126800	0.124200	0.102500	0.144500	0.122200	0.119900	0.115300	0.086400	0.126700	0.090100	0.153300	0.133800
986600.0	0.136600	0.131200	0.216100	0.156300	0.122600	0.118500	0.124600	0.131500	0.109600	0.117100	0.126700	0.124200	0.104100	0.143900	0.122500	0.120600	0.118800	0.088100	0.124500	0.092400	0.153400	0.133800
991557.8	0.136700	0.131900	0.216500	0.156000	0.122700	0.119000	0.125300	0.132500	0.110100	0.117100	0.126600	0.124800	0.103400	0.144100	0.122500	0.119500	0.116400	0.087300	0.125300	0.090500	0.153100	0.134000
996515.6	0.136900	0.131000	0.215100	0.155500	0.121200	0.118200	0.124500	0.132000	0.108800	0.116200	0.126100	0.123800	0.102500	0.143300	0.121800	0.118800	0.116000	0.087500	0.125200	0.090600	0.152100	0.132600
1001473.4	0.139200	0.133000	0.221200	0.159000	0.122500	0.119300	0.126200	0.136000	0.109300	0.117300	0.125700	0.123800	0.101700	0.145100	0.121700	0.118700	0.113900	0.085100	0.128300	0.088900	0.152000	0.133200
1006431.2	0.137900	0.131300	0.217500	0.157000	0.123000	0.118700	0.124500	0.133700	0.109400	0.116900	0.126100	0.123800	0.101900	0.144800	0.121200	0.118900	0.113000	0.085200	0.126700	0.089800	0.152300	0.133300
1011389.0	0.137800	0.132100	0.218900	0.157200	0.122200	0.118200	0.125000	0.133700	0.108800	0.116700	0.125900	0.123300	0.102700	0.144400	0.121700	0.119500	0.115800	0.086400	0.126100	0.090000	0.152300	0.133100
1016346.8	0.138200	0.132600	0.219700	0.157600	0.122100	0.119200	0.125500	0.134100	0.108800	0.117100	0.126300	0.123700	0.102000	0.144300	0.121600	0.119600	0.113900	0.085600	0.126800	0.089500	0.151800	0.133100
1021304.6	0.135300	0.130900	0.216200	0.155900	0.122100	0.118300	0.124000	0.130500	0.109500	0.116900	0.126400	0.124200	0.103900	0.143500	0.122300	0.120400	0.118800	0.089000	0.123100	0.091900	0.151700	0.133400
1026262.4	0.137800	0.132000	0.220500	0.158000	0.122900	0.119300	0.125800	0.134400	0.108900	0.117200	0.126300	0.123700	0.101700	0.144300	0.121200	0.117700	0.113100	0.083900	0.126700	0.088500	0.151900	0.133000
1031220.2	0.135300	0.130300	0.216100	0.154900	0.121000	0.117600	0.122900	0.131100	0.108500	0.116200	0.125300	0.123300	0.102600	0.142700	0.121700	0.120100	0.116800	0.088500	0.123700	0.090400	0.151600	0.132300
1036177.9	0.136600	0.131900	0.217300	0.156200	0.121500	0.118200	0.124300	0.132100	0.108900	0.116600	0.125900	0.123600	0.102100	0.143600	0.121500	0.118600	0.113600	0.086100	0.125100	0.089900	0.151500	0.132700
1041135.7	0.136400	0.131900	0.217000	0.155300	0.122400	0.118800	0.124300	0.133000	0.109300	0.116900	0.125800	0.124300	0.102000	0.144100	0.121700	0.119000	0.116000	0.085700	0.125600	0.090000	0.152000	0.132900
1046093.5	0.136500	0.131200	0.216200	0.155700	0.121500	0.117600	0.123700	0.132200	0.108600	0.116500	0.125300	0.123000	0.101500	0.143200	0.121200	0.118500	0.114600	0.085200	0.125400	0.089100	0.151500	0.132800
1051051.3	0.138300	0.132100	0.219200	0.156900	0.122400	0.119000	0.124300	0.134300	0.108900	0.116500	0.125500	0.124100	0.102400	0.143700	0.121500	0.117800	0.114100	0.085500	0.126800	0.090000	0.152400	0.133000
1056009.1	0.137600	0.131400	0.218400	0.156700	0.121200	0.118600	0.123800	0.133000	0.108700	0.116600	0.125600	0.123700	0.101400	0.143600	0.121300	0.117600	0.113500	0.084100	0.125900	0.088500	0.151900	0.132900
1060966.9	0.134000	0.129800	0.212000	0.152200	0.120800	0.117600	0.121100	0.128400	0.109200	0.116700	0.125700	0.124700	0.104000	0.142300	0.122800	0.119600	0.120400	0.089600	0.121100	0.092800	0.151800	0.133000
1065924.7	0.137000	0.132000	0.220300	0.156800	0.122100	0.119100	0.124200	0.133100	0.108400	0.117300	0.125400	0.123700	0.102200	0.143200	0.121400	0.119200	0.113400	0.086100	0.126300	0.089400	0.151700	0.133200
1070882.5	0.136400	0.131300	0.216400	0.155300	0.121500	0.117600	0.123500	0.132000	0.108500	0.115700	0.124800	0.123400	0.102400	0.142800	0.120700	0.118300	0.116000	0.086500	0.125100	0.090300	0.151400	0.132600
1075840.2	0.133800	0.129900	0.213000	0.153100	0.121300	0.117200	0.122000	0.128800	0.109200	0.115900	0.125100	0.124000	0.104000	0.141500	0.122300	0.120200	0.120300	0.091600	0.121800	0.093900	0.150900	0.132900
1080798.0	0.137200	0.131300	0.218200	0.156900	0.122300	0.118300	0.123100	0.132100	0.108700	0.116600	0.125100	0.124300	0.102400	0.142800	0.121800	0.119200	0.115000	0.085600	0.125400	0.089900	0.151500	0.133000
1085755.8	0.136300	0.131200	0.217300	0.155400	0.122200	0.118300	0.123200	0.131300	0.108700	0.116800	0.125000	0.123700	0.102000	0.143100	0.121500	0.118000	0.114700	0.084800	0.124800	0.089900	0.151700	0.133100
1090713.6	0.135900	0.131200	0.217800	0.155400	0.121400	0.117900	0.122500	0.132000	0.108900	0.116500	0.125100	0.123500	0.102300	0.142500	0.121400	0.119500	0.115600	0.086900	0.124000	0.089800	0.150700	0.132400
1095671.4	0.135500	0.131000	0.215700	0.155700	0.121500	0.117500	0.122400	0.130700	0.108300	0.116400	0.124600	0.122900	0.102000	0.141900	0.120400	0.118900	0.115800	0.087400	0.124400	0.090600	0.149700	0.131700
1100629.2	0.136100	0.131200	0.217500	0.156300	0.122400	0.118400	0.122600	0.131200	0.108700	0.116600	0.125100	0.123600	0.102000	0.142400	0.121100	0.119100	0.115800	0.086300	0.124900	0.089900	0.150900	0.132500
1105587.0	0.138200	0.132300	0.219400	0.156400	0.121800	0.119000	0.124000	0.134700	0.108900	0.116700	0.124700	0.123600	0.101100	0.143500	0.120900	0.117800	0.113000	0.084200	0.127300	0.088400	0.150900	0.132700
1110544.8	0.136900	0.131900	0.219900	0.157500	0.122000	0.118800	0.124300	0.134000	0.108500	0.116300	0.124700	0.123600	0.101000	0.142700	0.120700	0.118100	0.112200	0.083500	0.125900	0.087900	0.150100	0.132500
1115502.6	0.135100	0.131300	0.215600	0.155600	0.122200	0.118200	0.122700	0.130900	0.108400	0.116700	0.125000	0.124000	0.101700	0.141800	0.121200	0.118100	0.114100	0.084400	0.123500	0.089600	0.150100	0.132400
1120460.3	0.134500	0.130200	0.214600	0.154100	0.121100	0.117600	0.121400	0.129700	0.108200	0.115800	0.124500	0.123400	0.102600	0.141100	0.120600	0.118100	0.116800	0.087500	0.122600	0.091100	0.149600	0.132100
1125418.1	0.136800	0.131300	0.219000	0.156700	0.122500	0.118700	0.123000	0.133400	0.108100	0.116400	0.125100	0.124400	0.102300	0.142500	0.121200	0.118300	0.114600	0.086500	0.126100	0.089800	0.150600	0.132600
1130375.9	0.135600	0.130800	0.218400	0.156200	0.122900	0.118100	0.122100	0.130500	0.109300	0.116700	0.125400	0.124400	0.103400	0.141100	0.121300	0.120300	0.118000	0.089100	0.123700	0.093000	0.150500	0.132700
1135333.7	0.136500	0.131500	0.217800	0.157000	0.121900	0.118300	0.122500	0.133100	0.107900	0.115600	0.124100	0.123300	0.101400	0.141700	0.120200	0.118500	0.114300	0.084600	0.126100	0.089200	0.149700	0.132000
1140291.5	0.138500	0.133000	0.221100	0.157800	0.121900	0.119400	0.123700	0.135800	0.108300	0.116600	0.124400	0.123600	0.101600	0.142700	0.119800	0.117100	0.111900	0.084000	0.128000	0.089300	0.151000	0.132600
1145249.3	0.136600	0.131800	0.218200	0.156600	0.122400	0.118400	0.122600	0.133800	0.108200	0.116400	0.124900	0.124400	0.102600	0.142300	0.120700	0.117900	0.114400	0.085700	0.125700	0.090000	0.150600	0.132600
1150207.1	0.138500	0.131700	0.222100	0.159000	0.124100	0.120200	0.125700	0.135600	0.109900	0.118100	0.126500	0.126000	0.104400	0.142300	0.123300	0.121000	0.118400	0.088000	0.127100	0.091700	0.153700	0.135100
1155164.9	0.138700	0.130500	0.224600	0.158800	0.124100	0.120000	0.125900	0.137400	0.108800	0.116900	0.125100	0.125500	0.104400	0.141100	0.122700	0.120600	0.116200	0.088000	0.128200	0.090800	0.153400	0.135200
1160122.7	0.135100	0.129200	0.219700	0.156500	0.123600	0.119500	0.124900	0.132400	0.109500	0.117000	0.126400	0.126600	0.107300	0.140000	0.124700	0.121900	0.123300	0.092300	0.124500	0.094300	0.154400	0.136000
1165080.4	0.138200	0.131400	0.224500	0.159700	0.123900	0.120600	0.125900	0.138700	0.110200	0.117600	0.126100	0.126500	0.105500	0.141800	0.124000	0.120900	0.117800	0.088000	0.129100	0.090800	0.153300	0.135600
