VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
1064960.4	0.151300	0.179900	0.171400	0.175000	0.158300	0.173300	0.166700	0.154300	0.140200	0.197300	0.188800	0.192300
1070055.9	0.152500	0.178900	0.171700	0.175100	0.158200	0.174300	0.167400	0.154400	0.141300	0.197200	0.189400	0.191800
1075151.4	0.154800	0.175200	0.169100	0.174300	0.155600	0.173400	0.168800	0.156700	0.144900	0.193600	0.185000	0.187900
1080246.9	0.153600	0.175700	0.169900	0.173600	0.155900	0.171700	0.168400	0.155500	0.143900	0.194200	0.185700	0.188200
1085342.4	0.152600	0.177600	0.171100	0.175400	0.156800	0.171800	0.167200	0.154200	0.141800	0.194700	0.185800	0.189000
1090437.9	0.149500	0.178100	0.171200	0.174700	0.157700	0.172100	0.166100	0.154000	0.139500	0.194900	0.187200	0.189500
1095533.4	0.151200	0.175700	0.170000	0.174900	0.156100	0.172200	0.166000	0.154400	0.140500	0.193800	0.185700	0.187300
1100628.9	0.150200	0.177500	0.170500	0.174200	0.157800	0.172600	0.166400	0.153100	0.140400	0.194900	0.186500	0.189100
1105724.4	0.149600	0.178300	0.170600	0.173600	0.157800	0.170900	0.164900	0.152100	0.139500	0.193900	0.187200	0.189200
1110819.9	0.149000	0.179600	0.170700	0.175100	0.159100	0.172900	0.165500	0.151900	0.138900	0.196400	0.190300	0.192600
1115915.4	0.148800	0.177200	0.169900	0.173400	0.157400	0.171000	0.165800	0.151700	0.138400	0.193900	0.187900	0.188800
1121010.9	0.147800	0.178100	0.170400	0.174800	0.158600	0.171500	0.164000	0.150700	0.137100	0.194100	0.188400	0.190300
1126106.4	0.147000	0.177600	0.169800	0.173200	0.157800	0.170100	0.164300	0.150300	0.137300	0.193000	0.186900	0.189400
1131201.9	0.148100	0.176600	0.169800	0.173100	0.157200	0.170700	0.164100	0.150800	0.138000	0.193700	0.187000	0.188700
1136297.4	0.147000	0.179800	0.171200	0.174700	0.160600	0.171000	0.163200	0.149600	0.136300	0.194800	0.189300	0.192000
1141392.9	0.147100	0.178100	0.170800	0.173500	0.158400	0.169700	0.163000	0.150700	0.136800	0.193500	0.187500	0.189700
1146488.4	0.147600	0.176700	0.169900	0.173600	0.158300	0.169200	0.163700	0.149800	0.136900	0.193000	0.187800	0.189200
1151584.0	0.147000	0.174900	0.168600	0.172800	0.156800	0.169100	0.163100	0.150300	0.138200	0.190800	0.183400	0.185800
1156679.5	0.151000	0.174300	0.167900	0.172900	0.155700	0.168900	0.163800	0.152200	0.140600	0.190400	0.183800	0.185100
1161775.0	0.149100	0.172600	0.167100	0.171800	0.154600	0.168300	0.162600	0.150600	0.139800	0.189100	0.181900	0.183700
1166870.5	0.147300	0.177300	0.170500	0.173600	0.158300	0.169900	0.162300	0.149900	0.136900	0.192000	0.185600	0.187600
1171966.0	0.149200	0.172900	0.168200	0.172700	0.154800	0.167400	0.162600	0.151100	0.140200	0.189400	0.182800	0.184300
1177061.5	0.152000	0.178600	0.173900	0.176200	0.160200	0.173100	0.166200	0.154000	0.141500	0.195300	0.187000	0.183000
1182157.0	0.154100	0.180100	0.173800	0.176700	0.159700	0.174000	0.167500	0.155100	0.143500	0.196400	0.187100	0.182800
1187252.5	0.154200	0.180600	0.174700	0.177600	0.160500	0.174200	0.167800	0.155200	0.143300	0.196100	0.189300	0.184800
1192348.0	0.153100	0.181100	0.175000	0.178200	0.161400	0.174500	0.167400	0.153200	0.142600	0.196800	0.190400	0.187700
1197443.5	0.153100	0.180900	0.174100	0.177900	0.161800	0.175600	0.167500	0.153400	0.141300	0.196300	0.190100	0.187700
1202539.0	0.156300	0.178500	0.174600	0.177500	0.161000	0.174900	0.169100	0.155200	0.145200	0.196200	0.189200	0.186900
1207634.5	0.152600	0.177900	0.173800	0.177500	0.160400	0.173600	0.168000	0.154300	0.142300	0.194600	0.188000	0.186200
1212730.0	0.154400	0.176000	0.171200	0.175800	0.158100	0.171600	0.166300	0.153500	0.143900	0.192900	0.187100	0.185500
1217825.5	0.151700	0.179400	0.174400	0.177800	0.161400	0.174400	0.165800	0.152300	0.141100	0.195100	0.191500	0.189000
1222921.0	0.155400	0.175400	0.173400	0.176600	0.162500	0.173200	0.168000	0.155100	0.148400	0.200300	0.197000	0.187600
1228016.5	0.160400	0.181600	0.180400	0.180400	0.210400	0.192700	0.183500	0.169900	0.176500	0.250700	0.262200	0.210700
1233112.0	0.173600	0.189500	0.192800	0.184700	0.283500	0.226000	0.210800	0.198200	0.229500	0.307300	0.342200	0.240900
1238207.5	0.186700	0.198400	0.205500	0.189900	0.340100	0.259100	0.236000	0.225600	0.264400	0.353400	0.386200	0.264600
1243303.0	0.201000	0.203800	0.216700	0.192700	0.364700	0.286100	0.259700	0.255600	0.295900	0.390000	0.411100	0.281700
1248398.5	0.211800	0.209700	0.226700	0.195400	0.377100	0.309100	0.278200	0.280600	0.320800	0.421900	0.429600	0.294900
1253494.0	0.221300	0.222300	0.237600	0.200200	0.396700	0.331100	0.294100	0.304300	0.338700	0.449600	0.455400	0.314300
1258589.5	0.234600	0.223000	0.247000	0.202600	0.398600	0.342200	0.309600	0.328800	0.366300	0.468600	0.470900	0.327600
1263685.0	0.246500	0.228700	0.256500	0.206300	0.404800	0.355300	0.324700	0.351400	0.386900	0.485300	0.483600	0.337400
1268780.5	0.250300	0.235400	0.263600	0.208800	0.416300	0.364700	0.336000	0.364100	0.398800	0.496600	0.501200	0.352900
1273876.0	0.255600	0.247300	0.271600	0.214200	0.430700	0.378000	0.348600	0.371300	0.402300	0.512500	0.517800	0.367200
1278971.6	0.259000	0.253900	0.273000	0.215800	0.442800	0.381200	0.354300	0.373800	0.407100	0.512300	0.531300	0.377600
1284067.1	0.262100	0.253500	0.272100	0.217100	0.444000	0.383700	0.362500	0.379700	0.412600	0.512200	0.531900	0.378500
1289162.6	0.264000	0.260300	0.274700	0.218700	0.454200	0.388700	0.366300	0.383900	0.413600	0.516200	0.537600	0.386000
1294258.1	0.263100	0.264600	0.275800	0.219400	0.462900	0.391400	0.369900	0.381600	0.416600	0.515200	0.536400	0.385800
1299353.6	0.260900	0.270600	0.279100	0.222400	0.479700	0.397300	0.370000	0.378300	0.412300	0.522600	0.550800	0.395700
1304449.1	0.264100	0.269600	0.278000	0.224100	0.480500	0.400200	0.376600	0.381100	0.417600	0.526300	0.550600	0.396000
1309544.6	0.267500	0.267500	0.273800	0.223400	0.480100	0.398700	0.379000	0.385600	0.429100	0.516100	0.550200	0.393700
1314640.1	0.265400	0.270100	0.275700	0.224900	0.487300	0.401600	0.378400	0.380200	0.423800	0.518500	0.551400	0.392700
1319735.6	0.264100	0.274400	0.275000	0.226900	0.495700	0.404800	0.376900	0.378500	0.419800	0.520900	0.559300	0.396300
1324831.1	0.271200	0.267900	0.274400	0.226800	0.489900	0.405900	0.383200	0.384500	0.431700	0.519000	0.547100	0.389000
1329926.6	0.272900	0.270200	0.271000	0.227600	0.489400	0.400800	0.379000	0.381600	0.433400	0.518200	0.552700	0.390400
1335022.1	0.274500	0.271500	0.273500	0.230800	0.498700	0.406100	0.383900	0.382700	0.429300	0.523500	0.562200	0.398700
1340117.6	0.271800	0.278100	0.276600	0.232100	0.507900	0.411400	0.385300	0.380200	0.424400	0.526800	0.565300	0.407300
1345213.1	0.277200	0.273600	0.273200	0.234100	0.503000	0.409200	0.388300	0.384900	0.435700	0.526300	0.570700	0.410300
1350308.6	0.275200	0.281500	0.276100	0.237100	0.507700	0.414100	0.390600	0.378700	0.428000	0.531000	0.569800	0.411200
1355404.1	0.275800	0.272400	0.268800	0.233900	0.500300	0.409700	0.386300	0.375800	0.428300	0.517600	0.561400	0.401200
1360499.6	0.275200	0.277400	0.270100	0.235600	0.509100	0.406500	0.381800	0.370900	0.415000	0.519400	0.564300	0.407900
1365595.1	0.277700	0.278100	0.272100	0.237300	0.512300	0.407100	0.385500	0.371700	0.421900	0.524900	0.559400	0.406400
1370690.6	0.277200	0.276500	0.270000	0.237500	0.510900	0.404500	0.385900	0.373200	0.423500	0.519800	0.550300	0.401500
1375786.1	0.279900	0.273400	0.266200	0.235900	0.507600	0.403200	0.385400	0.372900	0.427800	0.516500	0.545500	0.397000
1380881.6	0.277600	0.278100	0.270200	0.239900	0.518400	0.407400	0.386300	0.370800	0.420300	0.521600	0.554800	0.402900
1385977.1	0.274900	0.280400	0.269100	0.239800	0.522300	0.404300	0.381700	0.364300	0.417700	0.523100	0.563600	0.406700
1391072.6	0.276100	0.280100	0.270900	0.241600	0.515800	0.402200	0.385200	0.363900	0.417100	0.520200	0.556600	0.404900
1396168.1	0.264700	0.276200	0.264500	0.239800	0.477400	0.374700	0.361600	0.340000	0.393400	0.478500	0.515600	0.387300
1401263.6	0.242200	0.257800	0.242000	0.231600	0.395300	0.323600	0.325000	0.300000	0.361900	0.403100	0.423200	0.341800
1406359.1	0.226800	0.244800	0.229400	0.226600	0.349700	0.290500	0.295500	0.272600	0.338600	0.361000	0.364200	0.316100
1411454.6	0.217700	0.232600	0.217800	0.221100	0.312400	0.265000	0.274800	0.254600	0.322800	0.326000	0.319400	0.289200
1416550.2	0.207300	0.227300	0.210700	0.218200	0.292100	0.247500	0.260500	0.239000	0.307600	0.304100	0.294800	0.278100
1421645.7	0.200800	0.222400	0.205600	0.215300	0.273600	0.235200	0.245500	0.225400	0.293900	0.286900	0.273100	0.264700
1426741.2	0.191600	0.221200	0.202900	0.213900	0.260400	0.224100	0.232500	0.214200	0.276400	0.275100	0.262300	0.259600
1431836.7	0.184400	0.216000	0.196700	0.208700	0.247700	0.213500	0.221200	0.203400	0.263700	0.262300	0.252000	0.251300
1436932.2	0.180800	0.204600	0.188900	0.203900	0.231000	0.202500	0.213400	0.197500	0.259500	0.247400	0.233200	0.235000
1442027.7	0.176000	0.197700	0.185200	0.200500	0.220400	0.193800	0.202300	0.190600	0.251100	0.237400	0.224300	0.228000
1447123.2	0.169700	0.195600	0.181500	0.198300	0.214800	0.187400	0.194000	0.182500	0.240200	0.231000	0.220200	0.223500
1452218.7	0.163300	0.191700	0.178100	0.195500	0.208100	0.181800	0.185900	0.176600	0.229800	0.225600	0.216000	0.219800
1457314.2	0.158000	0.187000	0.173400	0.190800	0.202700	0.175000	0.178100	0.169600	0.221600	0.217500	0.210500	0.214000
1462409.7	0.152600	0.185700	0.171900	0.188700	0.199200	0.171600	0.172300	0.164800	0.212600	0.215400	0.207000	0.211300
1467505.2	0.150400	0.177200	0.166600	0.184400	0.189900	0.166400	0.168400	0.161900	0.210900	0.208500	0.201300	0.202100
1472600.7	0.146000	0.177800	0.166400	0.183600	0.190700	0.164300	0.165100	0.157000	0.200700	0.207400	0.199700	0.201700
1477696.2	0.141300	0.175000	0.164400	0.179800	0.186500	0.161900	0.160300	0.153400	0.194000	0.202700	0.197700	0.196600
1482791.7	0.140400	0.171100	0.161000	0.176700	0.182900	0.159500	0.158300	0.150300	0.190900	0.199600	0.194800	0.193600
1487887.2	0.138700	0.170800	0.160600	0.176300	0.181700	0.157800	0.156600	0.148900	0.187700	0.198500	0.193600	0.192600
1492982.7	0.136200	0.169100	0.158400	0.173100	0.178900	0.155900	0.153900	0.146600	0.182100	0.195700	0.191700	0.189500
1498078.2	0.135900	0.167000	0.158000	0.172800	0.176600	0.155600	0.153100	0.145200	0.179500	0.194100	0.189500	0.186900
1503173.7	0.134900	0.165100	0.156100	0.170000	0.174300	0.153700	0.151800	0.143700	0.176800	0.191800	0.187900	0.184900
1508269.2	0.135200	0.162900	0.154700	0.168900	0.171200	0.151600	0.149900	0.143300	0.176400	0.188800	0.184900	0.180600
1513364.7	0.133900	0.162800	0.154200	0.167000	0.172800	0.151400	0.149400	0.142200	0.173600	0.188600	0.186200	0.182000
1518460.2	0.135200	0.160200	0.153500	0.167500	0.169400	0.152000	0.150100	0.143300	0.173800	0.188400	0.183500	0.178000
1523555.7	0.131600	0.162900	0.154200	0.165900	0.170800	0.151300	0.148200	0.139600	0.167000	0.187100	0.184600	0.179700
1528651.2	0.128400	0.164300	0.155200	0.165800	0.172200	0.151400	0.146300	0.137600	0.161400	0.187400	0.186200	0.180300
1533746.7	0.129400	0.161100	0.151700	0.163800	0.169000	0.149500	0.145400	0.137900	0.162200	0.184900	0.181900	0.177400
1538842.2	0.128300	0.162500	0.152900	0.165200	0.169900	0.150900	0.145400	0.137400	0.158800	0.185800	0.182600	0.178400
1543937.8	0.129300	0.160100	0.151900	0.163100	0.167400	0.148300	0.146100	0.137100	0.160600	0.183500	0.181200	0.175600
1549033.3	0.128200	0.159300	0.151700	0.162500	0.167600	0.147700	0.145600	0.136000	0.158200	0.183300	0.180800	0.175600
1554128.8	0.127100	0.159200	0.150300	0.161600	0.166900	0.148300	0.143700	0.135200	0.155200	0.181600	0.180600	0.174800
1559224.3	0.126100	0.159000	0.149500	0.160600	0.166500	0.146600	0.141700	0.133900	0.153200	0.181400	0.180900	0.174300
1564319.8	0.125600	0.157800	0.149900	0.160700	0.166700	0.147000	0.142700	0.133200	0.151900	0.180000	0.179400	0.172500
1569415.3	0.127000	0.156200	0.148600	0.160400	0.164300	0.146200	0.142000	0.134900	0.154500	0.178600	0.175600	0.170700
1574510.8	0.127500	0.155800	0.148400	0.160600	0.165100	0.146800	0.142100	0.134900	0.154700	0.178900	0.178600	0.170200
1579606.3	0.127000	0.155300	0.149000	0.159900	0.164300	0.146800	0.141500	0.134500	0.152200	0.179100	0.177400	0.170000
1584701.8	0.126700	0.158600	0.151400	0.161300	0.166400	0.147400	0.142600	0.134000	0.150900	0.180900	0.180800	0.172000
1589797.3	0.127600	0.156300	0.148500	0.159500	0.164000	0.146300	0.142300	0.134400	0.151300	0.177900	0.177500	0.170500
1594892.8	0.126600	0.157300	0.149000	0.159400	0.164800	0.147700	0.142200	0.133600	0.149000	0.179500	0.177800	0.170100
1599988.3	0.126400	0.157500	0.148800	0.159400	0.166700	0.145900	0.141500	0.132600	0.147400	0.179300	0.179800	0.170700
1605083.8	0.125500	0.158500	0.150800	0.159900	0.167100	0.147300	0.141500	0.131700	0.145900	0.179600	0.179600	0.171900
1610179.3	0.126300	0.157400	0.149400	0.158800	0.166600	0.147700	0.141900	0.132100	0.146300	0.179700	0.179200	0.171000
1615274.8	0.124000	0.159900	0.148300	0.159300	0.167600	0.146000	0.140100	0.130000	0.141900	0.178600	0.179700	0.171400
1620370.3	0.124800	0.157400	0.148400	0.158300	0.166100	0.146500	0.140100	0.130200	0.143200	0.178200	0.179700	0.171700
